16:16:12.282 - motor0: -0.05624999999998902, motor1: 0.019335937499996222
16:37:02.317 - motor0: -8.455078124998348, motor1: 0.0035156249999993136
16:37:02.337 - motor0: -8.618554687498317, motor1: 0.0035156249999993136
16:37:02.357 - motor0: -8.776757812498285, motor1: 0.0035156249999993136
16:37:02.377 - motor0: -8.934960937498255, motor1: 0.0035156249999993136
16:37:02.397 - motor0: -9.087890624998225, motor1: 0.0035156249999993136
16:37:02.417 - motor0: -9.239062499998196, motor1: 0.0017578124999996568
16:37:02.437 - motor0: -9.395507812498165, motor1: 0.0017578124999996568
16:37:02.457 - motor0: -9.551953124998134, motor1: 0.0017578124999996568
16:37:02.477 - motor0: -9.713671874998104, motor1: 0.0017578124999996568
16:37:02.497 - motor0: -9.873632812498071, motor1: 0.0017578124999996568
16:37:02.517 - motor0: -10.03535156249804, motor1: 0.0017578124999996568
16:37:02.537 - motor0: -10.197070312498008, motor1: 0.0017578124999996568
16:37:02.557 - motor0: -10.362304687497977, motor1: 0.0017578124999996568
16:37:02.577 - motor0: -10.522265624997946, motor1: 0.0017578124999996568
16:37:02.597 - motor0: -10.682226562497913, motor1: 0.0017578124999996568
16:37:02.617 - motor0: -10.840429687497883, motor1: 0.0017578124999996568
16:37:02.637 - motor0: -10.996874999997852, motor1: 0.0017578124999996568
16:37:02.657 - motor0: -11.155078124997821, motor1: 0.0017578124999996568
16:37:02.677 - motor0: -11.31152343749779, motor1: 0.0017578124999996568
16:37:02.697 - motor0: -11.46972656249776, motor1: 0.0017578124999996568
16:37:02.717 - motor0: -11.633203124997728, motor1: 0.0017578124999996568
16:37:02.737 - motor0: -11.798437499997696, motor1: 0.0017578124999996568
16:37:02.757 - motor0: -11.963671874997663, motor1: 0.0017578124999996568
16:37:02.777 - motor0: -12.127148437497631, motor1: 0.0017578124999996568
16:37:02.797 - motor0: -12.2871093749976, motor1: 0.0017578124999996568
16:37:02.817 - motor0: -12.44179687499757, motor1: 0.0017578124999996568
16:37:02.837 - motor0: -12.59999999999754, motor1: 0.0
16:37:02.857 - motor0: -12.756445312497508, motor1: 0.0
16:37:02.877 - motor0: -12.909374999997478, motor1: 0.0
16:37:02.897 - motor0: -13.065820312497449, motor1: 0.0
16:37:02.917 - motor0: -13.225781249997418, motor1: 0.0
16:37:02.937 - motor0: -13.382226562497387, motor1: 0.0
16:37:02.957 - motor0: -13.542187499997356, motor1: 0.0
16:37:02.977 - motor0: -13.705664062497323, motor1: 0.0
16:37:02.997 - motor0: -13.869140624997291, motor1: 0.0
16:37:03.017 - motor0: -14.03437499999726, motor1: 0.0
16:37:03.037 - motor0: -14.192578124997228, motor1: 0.0
16:37:03.057 - motor0: -14.350781249997198, motor1: 0.0
16:37:03.077 - motor0: -14.503710937497168, motor1: 0.0
16:37:03.097 - motor0: -14.661914062497138, motor1: 0.0
16:37:03.117 - motor0: -14.818359374997106, motor1: 0.0
16:37:03.137 - motor0: -14.980078124997075, motor1: 0.0
16:37:03.157 - motor0: -15.143554687497042, motor1: 0.0
16:37:03.177 - motor0: -15.30703124999701, motor1: 0.0
16:37:03.197 - motor0: -15.468749999996978, motor1: 0.0
16:37:03.217 - motor0: -15.633984374996947, motor1: 0.0
16:37:03.237 - motor0: -15.799218749996914, motor1: 0.0
16:37:03.257 - motor0: -15.959179687496883, motor1: 0.0
16:37:03.277 - motor0: -16.117382812496853, motor1: 0.0
16:37:03.297 - motor0: -16.272070312496822, motor1: 0.0
16:37:03.317 - motor0: -16.421484374996794, motor1: 0.0
16:37:03.337 - motor0: -16.577929687496763, motor1: 0.0
16:37:03.357 - motor0: -16.73789062499673, motor1: 0.0
16:37:03.377 - motor0: -16.894335937496702, motor1: 0.0
16:37:03.397 - motor0: -17.05781249999667, motor1: 0.0
16:37:03.417 - motor0: -17.21777343749664, motor1: 0.0
16:37:03.437 - motor0: -17.381249999996605, motor1: 0.0
16:37:03.457 - motor0: -17.542968749996575, motor1: 0.0
16:37:03.477 - motor0: -17.701171874996543, motor1: 0.0
16:37:03.497 - motor0: -17.86113281249651, motor1: 0.0
16:37:03.517 - motor0: -18.019335937496482, motor1: 0.0
16:37:03.537 - motor0: -18.17402343749645, motor1: 0.0
16:37:03.557 - motor0: -18.32871093749642, motor1: 0.0
16:37:03.577 - motor0: -18.490429687496388, motor1: 0.0
16:37:03.597 - motor0: -18.65039062499636, motor1: 0.0
16:37:03.617 - motor0: -18.812109374996325, motor1: 0.0
16:37:03.637 - motor0: -18.979101562496293, motor1: 0.0
16:37:03.657 - motor0: -19.14785156249626, motor1: 0.0
16:37:03.677 - motor0: -19.31132812499623, motor1: 0.0
16:37:03.697 - motor0: -19.4677734374962, motor1: 0.0
16:37:03.717 - motor0: -19.629492187496165, motor1: 0.0
16:37:03.737 - motor0: -19.789453124996136, motor1: 0.0
16:37:03.757 - motor0: -19.940624999996107, motor1: 0.0
16:37:03.777 - motor0: -20.095312499996076, motor1: 0.0
16:37:03.797 - motor0: -20.246484374996047, motor1: -0.0017578124999996568
16:37:03.817 - motor0: -20.408203124996014, motor1: -0.0017578124999996568
16:37:03.837 - motor0: -20.569921874995984, motor1: -0.0017578124999996568
16:37:03.857 - motor0: -20.726367187495953, motor1: -0.0017578124999996568
16:37:03.877 - motor0: -20.88457031249592, motor1: -0.0017578124999996568
16:37:03.897 - motor0: -21.04980468749589, motor1: -0.0017578124999996568
16:37:03.917 - motor0: -21.209765624995857, motor1: -0.0017578124999996568
16:37:03.937 - motor0: -21.371484374995827, motor1: -0.0017578124999996568
16:37:03.957 - motor0: -21.529687499995795, motor1: -0.0017578124999996568
16:37:03.977 - motor0: -21.687890624995763, motor1: -0.0017578124999996568
16:37:03.997 - motor0: -21.837304687495735, motor1: -0.0017578124999996568
16:37:04.017 - motor0: -21.995507812495706, motor1: -0.0017578124999996568
16:37:04.037 - motor0: -22.155468749995674, motor1: -0.0017578124999996568
16:37:04.057 - motor0: -22.32421874999564, motor1: -0.0017578124999996568
16:37:04.077 - motor0: -22.48945312499561, motor1: -0.0017578124999996568
16:37:04.097 - motor0: -22.651171874995576, motor1: -0.0017578124999996568
16:37:04.117 - motor0: -22.821679687495543, motor1: -0.0017578124999996568
16:37:04.137 - motor0: -22.985156249995512, motor1: -0.0017578124999996568
16:37:04.157 - motor0: -23.14511718749548, motor1: -0.0017578124999996568
16:37:04.177 - motor0: -23.29628906249545, motor1: -0.0017578124999996568
16:37:04.197 - motor0: -23.442187499995423, motor1: -0.0017578124999996568
16:37:04.217 - motor0: -23.584570312495394, motor1: -0.0017578124999996568
16:37:04.237 - motor0: -23.728710937495364, motor1: -0.0017578124999996568
16:37:04.257 - motor0: -23.86933593749534, motor1: -0.0017578124999996568
16:37:04.277 - motor0: -24.004687499995313, motor1: -0.0017578124999996568
16:37:04.297 - motor0: -24.143554687495286, motor1: -0.0017578124999996568
16:37:04.317 - motor0: -24.27539062499526, motor1: -0.0017578124999996568
16:37:04.337 - motor0: -24.407226562495232, motor1: -0.0017578124999996568
16:37:04.357 - motor0: -24.537304687495208, motor1: -0.0017578124999996568
16:37:04.377 - motor0: -24.660351562495183, motor1: -0.0017578124999996568
16:37:04.397 - motor0: -24.78339843749516, motor1: -0.0017578124999996568
16:37:04.417 - motor0: -24.901171874995136, motor1: -0.0017578124999996568
16:37:04.437 - motor0: -25.013671874995115, motor1: -0.0017578124999996568
16:37:04.457 - motor0: -25.124414062495095, motor1: -0.0017578124999996568
16:37:04.477 - motor0: -25.228124999995075, motor1: -0.0017578124999996568
16:37:04.497 - motor0: -25.328320312495055, motor1: -0.0017578124999996568
16:37:04.517 - motor0: -25.426757812495033, motor1: -0.0017578124999996568
16:37:04.537 - motor0: -25.526953124995014, motor1: -0.0017578124999996568
16:37:04.557 - motor0: -25.621874999994997, motor1: -0.0017578124999996568
16:37:04.577 - motor0: -25.716796874994976, motor1: -0.0017578124999996568
16:37:04.597 - motor0: -25.80644531249496, motor1: -0.0017578124999996568
16:37:04.617 - motor0: -25.892578124994944, motor1: -0.0017578124999996568
16:37:04.637 - motor0: -25.980468749994927, motor1: -0.0017578124999996568
16:37:04.657 - motor0: -26.061328124994912, motor1: -0.0017578124999996568
16:37:04.677 - motor0: -26.140429687494894, motor1: -0.0017578124999996568
16:37:04.697 - motor0: -26.212499999994883, motor1: -0.0017578124999996568
16:37:04.717 - motor0: -26.284570312494868, motor1: -0.0017578124999996568
16:37:04.737 - motor0: -26.354882812494854, motor1: -0.0017578124999996568
16:37:04.757 - motor0: -26.416406249994843, motor1: -0.0017578124999996568
16:37:04.777 - motor0: -26.47617187499483, motor1: -0.0017578124999996568
16:37:04.797 - motor0: -26.530664062494818, motor1: -0.0017578124999996568
16:37:04.817 - motor0: -26.57988281249481, motor1: -0.0017578124999996568
16:37:04.837 - motor0: -26.6308593749948, motor1: -0.0017578124999996568
16:37:04.857 - motor0: -26.67832031249479, motor1: -0.0017578124999996568
16:37:04.877 - motor0: -26.72050781249478, motor1: -0.0017578124999996568
16:37:04.897 - motor0: -26.759179687494775, motor1: -0.0017578124999996568
16:37:04.917 - motor0: -26.79433593749477, motor1: -0.0017578124999996568
16:37:04.937 - motor0: -26.82949218749476, motor1: -0.0017578124999996568
16:37:04.957 - motor0: -26.859374999994756, motor1: -0.0017578124999996568
16:37:04.977 - motor0: -26.88574218749475, motor1: -0.0017578124999996568
16:37:04.997 - motor0: -26.910351562494746, motor1: -0.0017578124999996568
16:37:05.017 - motor0: -26.929687499994742, motor1: -0.0017578124999996568
16:37:05.038 - motor0: -26.94726562499474, motor1: -0.0017578124999996568
16:37:05.057 - motor0: -26.959570312494733, motor1: -0.0017578124999996568
16:37:05.077 - motor0: -26.970117187494733, motor1: -0.0017578124999996568
16:37:05.097 - motor0: -26.978906249994733, motor1: -0.0017578124999996568
16:37:05.117 - motor0: -26.98417968749473, motor1: -0.0017578124999996568
16:37:05.137 - motor0: -26.98593749999473, motor1: -0.0017578124999996568
16:37:05.157 - motor0: -26.98593749999473, motor1: -0.0017578124999996568
16:37:05.177 - motor0: -26.98593749999473, motor1: -0.0017578124999996568
16:39:12.373 - motor0: -0.0896484374999825, motor1: 0.019335937499996222
16:39:12.393 - motor0: -0.0896484374999825, motor1: 0.019335937499996222
16:39:12.413 - motor0: -0.0896484374999825, motor1: 0.019335937499996222
16:39:12.434 - motor0: -0.0896484374999825, motor1: 0.019335937499996222
16:39:12.453 - motor0: -0.0896484374999825, motor1: 0.019335937499996222
16:39:12.473 - motor0: -0.09667968749998113, motor1: 0.019335937499996222
16:39:12.493 - motor0: -0.10898437499997872, motor1: 0.019335937499996222
16:39:12.513 - motor0: -0.12832031249997494, motor1: 0.019335937499996222
16:39:12.533 - motor0: -0.15468749999996978, motor1: 0.019335937499996222
16:39:12.553 - motor0: -0.18808593749996327, motor1: 0.019335937499996222
16:39:12.573 - motor0: -0.22499999999995607, motor1: 0.019335937499996222
16:39:12.593 - motor0: -0.26191406249994886, motor1: 0.019335937499996222
16:39:12.613 - motor0: -0.30585937499994026, motor1: 0.01757812499999657
16:39:12.633 - motor0: -0.3498046874999317, motor1: 0.01757812499999657
16:39:12.653 - motor0: -0.3955078124999228, motor1: 0.01757812499999657
16:39:12.673 - motor0: -0.45175781249991176, motor1: 0.01757812499999657
16:39:12.693 - motor0: -0.5150390624998994, motor1: 0.01757812499999657
16:39:12.713 - motor0: -0.578320312499887, motor1: 0.01757812499999657
16:39:12.733 - motor0: -0.645117187499874, motor1: 0.01757812499999657
16:39:12.753 - motor0: -0.7154296874998602, motor1: 0.01582031249999691
16:39:12.773 - motor0: -0.7910156249998456, motor1: 0.01582031249999691
16:39:12.793 - motor0: -0.8666015624998308, motor1: 0.01582031249999691
16:39:12.813 - motor0: -0.942187499999816, motor1: 0.01582031249999691
16:39:12.833 - motor0: -1.0195312499998008, motor1: 0.01582031249999691
16:39:12.853 - motor0: -1.095117187499786, motor1: 0.01582031249999691
16:39:12.873 - motor0: -1.183007812499769, motor1: 0.014062499999997254
16:39:12.893 - motor0: -1.2726562499997514, motor1: 0.014062499999997254
16:39:12.913 - motor0: -1.3587890624997347, motor1: 0.014062499999997254
16:39:12.933 - motor0: -1.4519531249997164, motor1: 0.014062499999997254
16:39:12.953 - motor0: -1.546874999999698, motor1: 0.014062499999997254
16:39:12.973 - motor0: -1.6453124999996787, motor1: 0.014062499999997254
16:39:12.993 - motor0: -1.7472656249996588, motor1: 0.012304687499997597
16:39:13.013 - motor0: -1.8544921874996378, motor1: 0.012304687499997597
16:39:13.033 - motor0: -1.9634765624996167, motor1: 0.012304687499997597
16:39:13.053 - motor0: -2.0759765624995947, motor1: 0.012304687499997597
16:39:13.073 - motor0: -2.191992187499572, motor1: 0.012304687499997597
16:39:13.093 - motor0: -2.313281249999548, motor1: 0.012304687499997597
16:39:13.113 - motor0: -2.436328124999524, motor1: 0.01054687499999794
16:39:13.133 - motor0: -2.5681640624994984, motor1: 0.01054687499999794
16:39:13.153 - motor0: -2.6999999999994726, motor1: 0.01054687499999794
16:39:13.173 - motor0: -2.8335937499994466, motor1: 0.01054687499999794
16:39:13.193 - motor0: -2.97070312499942, motor1: 0.01054687499999794
16:39:13.213 - motor0: -3.113085937499392, motor1: 0.01054687499999794
16:39:13.233 - motor0: -3.2589843749993634, motor1: 0.008789062499998284
16:39:13.253 - motor0: -3.3978515624993366, motor1: 0.008789062499998284
16:39:13.273 - motor0: -3.5472656249993073, motor1: 0.008789062499998284
16:39:13.293 - motor0: -3.701953124999277, motor1: 0.008789062499998284
16:39:13.313 - motor0: -3.8583984374992464, motor1: 0.008789062499998284
16:39:13.333 - motor0: -4.014843749999216, motor1: 0.007031249999998627
16:39:13.353 - motor0: -4.169531249999186, motor1: 0.007031249999998627
16:39:13.373 - motor0: -4.3259765624991555, motor1: 0.007031249999998627
16:39:13.393 - motor0: -4.487695312499124, motor1: 0.007031249999998627
16:39:13.413 - motor0: -4.652929687499092, motor1: 0.007031249999998627
16:39:13.433 - motor0: -4.816406249999059, motor1: 0.007031249999998627
16:39:13.453 - motor0: -4.983398437499027, motor1: 0.007031249999998627
16:39:13.473 - motor0: -5.143359374998996, motor1: 0.007031249999998627
16:39:13.493 - motor0: -5.305078124998964, motor1: 0.00527343749999897
16:39:13.513 - motor0: -5.463281249998933, motor1: 0.00527343749999897
16:39:13.533 - motor0: -5.619726562498903, motor1: 0.00527343749999897
16:39:13.553 - motor0: -5.774414062498872, motor1: 0.00527343749999897
16:39:13.573 - motor0: -5.929101562498842, motor1: 0.00527343749999897
16:39:13.593 - motor0: -6.087304687498811, motor1: 0.00527343749999897
16:39:13.613 - motor0: -6.24726562499878, motor1: 0.00527343749999897
16:39:13.633 - motor0: -6.403710937498749, motor1: 0.00527343749999897
16:39:13.653 - motor0: -6.561914062498719, motor1: 0.00527343749999897
16:39:13.673 - motor0: -6.725390624998687, motor1: 0.00527343749999897
16:39:13.693 - motor0: -6.888867187498655, motor1: 0.00527343749999897
16:39:13.713 - motor0: -7.047070312498624, motor1: 0.00527343749999897
16:39:13.733 - motor0: -7.205273437498593, motor1: 0.0035156249999993136
16:39:13.753 - motor0: -7.363476562498562, motor1: 0.0035156249999993136
16:39:13.773 - motor0: -7.521679687498531, motor1: 0.0035156249999993136
16:39:13.793 - motor0: -7.676367187498501, motor1: 0.0035156249999993136
16:39:13.813 - motor0: -7.83457031249847, motor1: 0.0035156249999993136
16:39:13.833 - motor0: -7.999804687498438, motor1: 0.0035156249999993136
16:39:13.853 - motor0: -8.165039062498405, motor1: 0.0035156249999993136
16:39:13.873 - motor0: -8.330273437498374, motor1: 0.0035156249999993136
16:39:13.893 - motor0: -8.49726562499834, motor1: 0.0035156249999993136
16:39:13.913 - motor0: -8.662499999998309, motor1: 0.0035156249999993136
16:39:13.933 - motor0: -8.824218749998277, motor1: 0.0035156249999993136
16:39:13.954 - motor0: -8.980664062498246, motor1: 0.0035156249999993136
16:39:13.973 - motor0: -9.135351562498215, motor1: 0.0035156249999993136
16:39:13.994 - motor0: -9.288281249998185, motor1: 0.0035156249999993136
16:39:14.013 - motor0: -9.442968749998156, motor1: 0.0035156249999993136
16:39:14.033 - motor0: -9.599414062498125, motor1: 0.0035156249999993136
16:39:14.053 - motor0: -9.757617187498095, motor1: 0.0035156249999993136
16:39:14.073 - motor0: -9.917578124998062, motor1: 0.0035156249999993136
16:39:14.094 - motor0: -10.075781249998032, motor1: 0.0035156249999993136
16:39:14.113 - motor0: -10.235742187498001, motor1: 0.0017578124999996568
16:39:14.133 - motor0: -10.399218749997969, motor1: 0.0017578124999996568
16:39:14.153 - motor0: -10.559179687497938, motor1: 0.0017578124999996568
16:39:14.173 - motor0: -10.717382812497908, motor1: 0.0017578124999996568
16:39:14.193 - motor0: -10.875585937497876, motor1: 0.0017578124999996568
16:39:14.213 - motor0: -11.033789062497846, motor1: 0.0017578124999996568
16:39:14.233 - motor0: -11.188476562497815, motor1: 0.0017578124999996568
16:39:14.253 - motor0: -11.346679687497785, motor1: 0.0017578124999996568
16:39:14.273 - motor0: -11.510156249997753, motor1: 0.0017578124999996568
16:39:14.293 - motor0: -11.67890624999772, motor1: 0.0017578124999996568
16:39:14.313 - motor0: -11.842382812497688, motor1: 0.0017578124999996568
16:39:14.333 - motor0: -12.007617187497654, motor1: 0.0017578124999996568
16:39:14.353 - motor0: -12.171093749997624, motor1: 0.0017578124999996568
16:39:14.374 - motor0: -12.332812499997592, motor1: 0.0017578124999996568
16:39:14.393 - motor0: -12.49101562499756, motor1: 0.0017578124999996568
16:39:14.413 - motor0: -12.64394531249753, motor1: 0.0017578124999996568
16:39:14.433 - motor0: -12.795117187497501, motor1: 0.0017578124999996568
16:39:14.453 - motor0: -12.95156249999747, motor1: 0.0017578124999996568
16:39:14.473 - motor0: -13.10800781249744, motor1: 0.0017578124999996568
16:39:14.493 - motor0: -13.26445312499741, motor1: 0.0017578124999996568
16:39:14.513 - motor0: -13.424414062497378, motor1: 0.0017578124999996568
16:39:14.533 - motor0: -13.584374999997348, motor1: 0.0017578124999996568
16:39:14.553 - motor0: -13.746093749997316, motor1: 0.0017578124999996568
16:39:14.573 - motor0: -13.909570312497284, motor1: 0.0017578124999996568
16:39:14.593 - motor0: -14.069531249997253, motor1: 0.0017578124999996568
16:39:14.613 - motor0: -14.231249999997221, motor1: 0.0017578124999996568
16:39:14.633 - motor0: -14.39121093749719, motor1: 0.0017578124999996568
16:39:14.653 - motor0: -14.547656249997159, motor1: 0.0
16:39:14.674 - motor0: -14.704101562497128, motor1: 0.0
16:39:14.693 - motor0: -14.860546874997098, motor1: 0.0
16:39:14.713 - motor0: -15.022265624997067, motor1: 0.0
16:39:14.733 - motor0: -15.185742187497034, motor1: 0.0
16:39:14.753 - motor0: -15.350976562497003, motor1: 0.0
16:39:14.773 - motor0: -15.512695312496971, motor1: 0.0
16:39:14.793 - motor0: -15.677929687496938, motor1: 0.0
16:39:14.813 - motor0: -15.836132812496908, motor1: 0.0
16:39:14.833 - motor0: -15.996093749996875, motor1: 0.0
16:39:14.853 - motor0: -16.150781249996847, motor1: 0.0
16:39:14.873 - motor0: -16.305468749996816, motor1: 0.0
16:39:14.893 - motor0: -16.456640624996787, motor1: 0.0
16:39:14.913 - motor0: -16.618359374996754, motor1: 0.0
16:39:14.933 - motor0: -16.776562499996725, motor1: 0.0
16:39:14.953 - motor0: -16.93828124999669, motor1: 0.0
16:39:14.973 - motor0: -17.099999999996662, motor1: 0.0
16:39:14.993 - motor0: -17.25996093749663, motor1: 0.0
16:39:15.013 - motor0: -17.4234374999966, motor1: 0.0
16:39:15.033 - motor0: -17.583398437496566, motor1: 0.0
16:39:15.053 - motor0: -17.743359374996533, motor1: 0.0
16:39:15.073 - motor0: -17.903320312496504, motor1: 0.0
16:39:15.093 - motor0: -18.061523437496472, motor1: 0.0
16:39:15.113 - motor0: -18.21796874999644, motor1: 0.0
16:39:15.133 - motor0: -18.37265624999641, motor1: 0.0
16:39:15.153 - motor0: -18.53261718749638, motor1: 0.0
16:39:15.173 - motor0: -18.694335937496348, motor1: 0.0
16:39:15.193 - motor0: -18.85429687499632, motor1: 0.0
16:39:15.213 - motor0: -19.019531249996287, motor1: 0.0
16:39:15.233 - motor0: -19.177734374996255, motor1: 0.0
16:39:15.253 - motor0: -19.34999999999622, motor1: 0.0
16:39:15.273 - motor0: -19.511718749996188, motor1: 0.0
16:39:15.293 - motor0: -19.66816406249616, motor1: 0.0
16:39:15.313 - motor0: -19.82460937499613, motor1: 0.0
16:39:15.333 - motor0: -19.9775390624961, motor1: 0.0
16:39:15.353 - motor0: -20.133984374996068, motor1: 0.0
16:39:15.373 - motor0: -20.286914062496038, motor1: 0.0
16:39:15.393 - motor0: -20.448632812496008, motor1: 0.0
16:39:15.413 - motor0: -20.612109374995974, motor1: 0.0
16:39:15.433 - motor0: -20.772070312495945, motor1: 0.0
16:39:15.453 - motor0: -20.93378906249591, motor1: 0.0
16:39:15.473 - motor0: -21.09902343749588, motor1: 0.0
16:39:15.493 - motor0: -21.258984374995848, motor1: 0.0
16:39:15.513 - motor0: -21.41718749999582, motor1: 0.0
16:39:15.533 - motor0: -21.57011718749579, motor1: 0.0
16:39:15.553 - motor0: -21.726562499995758, motor1: 0.0
16:39:15.573 - motor0: -21.881249999995728, motor1: 0.0
16:39:15.593 - motor0: -22.037695312495696, motor1: 0.0
16:39:15.613 - motor0: -22.204687499995664, motor1: 0.0
16:39:15.633 - motor0: -22.36640624999563, motor1: 0.0
16:39:15.653 - motor0: -22.5298828124956, motor1: 0.0
16:39:15.673 - motor0: -22.69511718749557, motor1: 0.0
16:39:15.693 - motor0: -22.860351562495534, motor1: 0.0
16:39:15.713 - motor0: -23.018554687495506, motor1: 0.0
16:39:15.733 - motor0: -23.176757812495474, motor1: 0.0
16:39:15.753 - motor0: -23.331445312495443, motor1: 0.0
16:39:15.773 - motor0: -23.477343749995416, motor1: 0.0
16:39:15.793 - motor0: -23.617968749995388, motor1: 0.0
16:39:15.813 - motor0: -23.75859374999536, motor1: 0.0
16:39:15.833 - motor0: -23.902734374995333, motor1: 0.0
16:39:15.853 - motor0: -24.045117187495304, motor1: 0.0
16:39:15.873 - motor0: -24.183984374995276, motor1: 0.0
16:39:15.893 - motor0: -24.314062499995252, motor1: 0.0
16:39:15.913 - motor0: -24.442382812495225, motor1: 0.0
16:39:15.933 - motor0: -24.5707031249952, motor1: 0.0
16:39:15.953 - motor0: -24.695507812495176, motor1: 0.0
16:39:15.973 - motor0: -24.811523437495154, motor1: 0.0
16:39:15.993 - motor0: -24.927539062495132, motor1: 0.0
16:39:16.013 - motor0: -25.03828124999511, motor1: 0.0
16:39:16.033 - motor0: -25.14199218749509, motor1: 0.0
16:39:16.053 - motor0: -25.24921874999507, motor1: 0.0
16:39:16.073 - motor0: -25.34941406249505, motor1: 0.0
16:39:16.093 - motor0: -25.44609374999503, motor1: 0.0
16:39:16.113 - motor0: -25.54804687499501, motor1: 0.0
16:39:16.133 - motor0: -25.64472656249499, motor1: 0.0
16:39:16.153 - motor0: -25.741406249994974, motor1: 0.0
16:39:16.173 - motor0: -25.834570312494954, motor1: 0.0
16:39:16.193 - motor0: -25.92421874999494, motor1: 0.0
16:39:16.213 - motor0: -26.01035156249492, motor1: 0.0
16:39:16.233 - motor0: -26.092968749994906, motor1: 0.0
16:39:16.253 - motor0: -26.16503906249489, motor1: 0.0
16:39:16.273 - motor0: -26.240624999994875, motor1: 0.0
16:39:16.293 - motor0: -26.31093749999486, motor1: 0.0
16:39:16.313 - motor0: -26.37421874999485, motor1: 0.0
16:39:16.333 - motor0: -26.432226562494836, motor1: 0.0
16:39:16.353 - motor0: -26.48671874999483, motor1: 0.0
16:39:16.373 - motor0: -26.539453124994818, motor1: 0.0
16:39:16.393 - motor0: -26.58867187499481, motor1: 0.0
16:39:16.413 - motor0: -26.6396484374948, motor1: 0.0
16:39:16.433 - motor0: -26.685351562494787, motor1: 0.0
16:39:16.453 - motor0: -26.72753906249478, motor1: 0.0
16:39:16.473 - motor0: -26.766210937494773, motor1: 0.0
16:39:16.493 - motor0: -26.804882812494764, motor1: 0.0
16:39:16.513 - motor0: -26.84179687499476, motor1: 0.0
16:39:16.533 - motor0: -26.87343749999475, motor1: 0.0
16:39:16.553 - motor0: -26.901562499994746, motor1: 0.0
16:39:16.574 - motor0: -26.92441406249474, motor1: 0.0
16:39:16.593 - motor0: -26.94374999999474, motor1: 0.0
16:39:16.613 - motor0: -26.959570312494733, motor1: 0.0
16:39:16.633 - motor0: -26.971874999994732, motor1: 0.0
16:39:16.653 - motor0: -26.98242187499473, motor1: 0.0
16:39:16.673 - motor0: -26.98945312499473, motor1: 0.0
16:39:16.693 - motor0: -26.992968749994727, motor1: 0.0
16:39:16.713 - motor0: -26.99472656249473, motor1: 0.0
16:39:16.733 - motor0: -26.99648437499473, motor1: 0.0
16:39:16.753 - motor0: -26.99824218749473, motor1: 0.0
16:42:40.188 - motor0: -0.05449218749998936, motor1: 0.01582031249999691
16:42:40.209 - motor0: -0.05449218749998936, motor1: 0.01582031249999691
16:42:40.228 - motor0: -0.05449218749998936, motor1: 0.01582031249999691
16:42:40.248 - motor0: -0.05624999999998902, motor1: 0.01582031249999691
16:42:40.268 - motor0: -0.05976562499998833, motor1: 0.01582031249999691
16:42:40.288 - motor0: -0.06679687499998696, motor1: 0.01582031249999691
16:42:40.308 - motor0: -0.0808593749999842, motor1: 0.01582031249999691
16:42:40.328 - motor0: -0.09843749999998078, motor1: 0.01582031249999691
16:42:40.348 - motor0: -0.12128906249997631, motor1: 0.01582031249999691
16:42:40.368 - motor0: -0.14941406249997083, motor1: 0.01582031249999691
16:42:40.388 - motor0: -0.18632812499996362, motor1: 0.01582031249999691
16:42:40.408 - motor0: -0.22851562499995537, motor1: 0.01582031249999691
16:42:40.429 - motor0: -0.2759765624999461, motor1: 0.01582031249999691
16:42:40.448 - motor0: -0.3234374999999368, motor1: 0.01582031249999691
16:42:40.468 - motor0: -0.37441406249992687, motor1: 0.01582031249999691
16:42:40.489 - motor0: -0.4359374999999149, motor1: 0.01582031249999691
16:42:40.508 - motor0: -0.5027343749999018, motor1: 0.014062499999997254
16:42:40.528 - motor0: -0.5642578124998898, motor1: 0.014062499999997254
16:42:40.548 - motor0: -0.6292968749998771, motor1: 0.014062499999997254
16:42:40.568 - motor0: -0.6960937499998641, motor1: 0.014062499999997254
16:42:40.589 - motor0: -0.7664062499998503, motor1: 0.014062499999997254
16:42:40.608 - motor0: -0.8384765624998363, motor1: 0.014062499999997254
16:42:40.628 - motor0: -0.9158203124998211, motor1: 0.014062499999997254
16:42:40.648 - motor0: -0.993164062499806, motor1: 0.012304687499997597
16:42:40.668 - motor0: -1.0757812499997899, motor1: 0.012304687499997597
16:42:40.688 - motor0: -1.161914062499773, motor1: 0.012304687499997597
16:42:40.709 - motor0: -1.2533203124997552, motor1: 0.012304687499997597
16:42:40.728 - motor0: -1.3447265624997373, motor1: 0.012304687499997597
16:42:40.748 - motor0: -1.4378906249997192, motor1: 0.012304687499997597
16:42:40.768 - motor0: -1.5328124999997006, motor1: 0.01054687499999794
16:42:40.788 - motor0: -1.6330078124996812, motor1: 0.01054687499999794
16:42:40.808 - motor0: -1.7332031249996616, motor1: 0.01054687499999794
16:42:40.828 - motor0: -1.838671874999641, motor1: 0.01054687499999794
16:42:40.848 - motor0: -1.9441406249996203, motor1: 0.01054687499999794
16:42:40.868 - motor0: -2.054882812499599, motor1: 0.01054687499999794
16:42:40.888 - motor0: -2.167382812499577, motor1: 0.01054687499999794
16:42:40.908 - motor0: -2.2816406249995542, motor1: 0.01054687499999794
16:42:40.929 - motor0: -2.401171874999531, motor1: 0.01054687499999794
16:42:40.948 - motor0: -2.5330078124995055, motor1: 0.008789062499998284
